name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar,sentClass
1106,art11,artificial,,106,335,10,0,9,1,3,0,44.5,62.5,8,2,0.78,87.5,19.5,9,0,0.00176,0.00972,1,36,9.1,7,9,4,0.78,87,20,1,30,0,16.5,90.5,12,15,0.45,54.5,52.5,21,11,0.62,70,37,6,1,0.71,91,16,4,2,0.78,87.5,19.5,22,3,0.79,88,19,4,2,0.18,51,56,0.5,23.32154,1094.26742,FALSE
1106,art11,artificial,,106,335,10,0,9,1,3,0,44.5,62.5,8,2,0.78,87.5,19.5,9,0,0.00176,0.00972,1,36,9.1,7,9,4,0.78,87,20,1,30,0,16.5,90.5,12,15,0.45,54.5,52.5,21,11,0.62,70,37,6,1,0.71,91,16,4,2,0.78,87.5,19.5,22,3,0.79,88,19,4,2,0.18,51,56,1,22.17649,1077.25628,FALSE
1106,art11,artificial,,106,335,10,0,9,1,3,0,44.5,62.5,8,2,0.78,87.5,19.5,9,0,0.00176,0.00972,1,36,9.1,7,9,4,0.78,87,20,1,30,0,16.5,90.5,12,15,0.45,54.5,52.5,21,11,0.62,70,37,6,1,0.71,91,16,4,2,0.78,87.5,19.5,22,3,0.79,88,19,4,2,0.18,51,56,5,11.27268,634.01696,FALSE
1107,art11,artificial,,106,335,10,0,9,1,3,0,44.5,62.5,8,2,0.78,87.5,19.5,9,0,0.00176,0.00972,1,36,9.1,7,9,4,0.78,87,20,1,30,0,16.5,90.5,12,15,0.45,54.5,52.5,21,11,0.62,70,37,6,1,0.71,91,16,4,2,0.78,87.5,19.5,22,3,0.79,88,19,4,2,0.18,51,56,0.5,22.55066,1010.43375,FALSE
1107,art11,artificial,,106,335,10,0,9,1,3,0,44.5,62.5,8,2,0.78,87.5,19.5,9,0,0.00176,0.00972,1,36,9.1,7,9,4,0.78,87,20,1,30,0,16.5,90.5,12,15,0.45,54.5,52.5,21,11,0.62,70,37,6,1,0.71,91,16,4,2,0.78,87.5,19.5,22,3,0.79,88,19,4,2,0.18,51,56,1,20.25223,992.15281,FALSE
1107,art11,artificial,,106,335,10,0,9,1,3,0,44.5,62.5,8,2,0.78,87.5,19.5,9,0,0.00176,0.00972,1,36,9.1,7,9,4,0.78,87,20,1,30,0,16.5,90.5,12,15,0.45,54.5,52.5,21,11,0.62,70,37,6,1,0.71,91,16,4,2,0.78,87.5,19.5,22,3,0.79,88,19,4,2,0.18,51,56,5,10.75848,554.60243,FALSE
1108,art11,artificial,,106,335,10,0,9,1,3,0,44.5,62.5,8,2,0.78,87.5,19.5,9,0,0.00176,0.00972,1,36,9.1,7,9,4,0.78,87,20,1,30,0,16.5,90.5,12,15,0.45,54.5,52.5,21,11,0.62,70,37,6,1,0.71,91,16,4,2,0.78,87.5,19.5,22,3,0.79,88,19,4,2,0.18,51,56,0.5,22.81821,953.42602,FALSE
1108,art11,artificial,,106,335,10,0,9,1,3,0,44.5,62.5,8,2,0.78,87.5,19.5,9,0,0.00176,0.00972,1,36,9.1,7,9,4,0.78,87,20,1,30,0,16.5,90.5,12,15,0.45,54.5,52.5,21,11,0.62,70,37,6,1,0.71,91,16,4,2,0.78,87.5,19.5,22,3,0.79,88,19,4,2,0.18,51,56,1,20.64668,868.59141,FALSE
1108,art11,artificial,,106,335,10,0,9,1,3,0,44.5,62.5,8,2,0.78,87.5,19.5,9,0,0.00176,0.00972,1,36,9.1,7,9,4,0.78,87,20,1,30,0,16.5,90.5,12,15,0.45,54.5,52.5,21,11,0.62,70,37,6,1,0.71,91,16,4,2,0.78,87.5,19.5,22,3,0.79,88,19,4,2,0.18,51,56,5,10.06845,496.59832,FALSE
1109,art11,artificial,,106,335,10,0,9,1,3,0,44.5,62.5,8,2,0.78,87.5,19.5,9,0,0.00176,0.00972,1,36,9.1,7,9,4,0.78,87,20,1,30,0,16.5,90.5,12,15,0.45,54.5,52.5,21,11,0.62,70,37,6,1,0.71,91,16,4,2,0.78,87.5,19.5,22,3,0.79,88,19,4,2,0.18,51,56,0.5,21.97707,1012.88316,FALSE
1109,art11,artificial,,106,335,10,0,9,1,3,0,44.5,62.5,8,2,0.78,87.5,19.5,9,0,0.00176,0.00972,1,36,9.1,7,9,4,0.78,87,20,1,30,0,16.5,90.5,12,15,0.45,54.5,52.5,21,11,0.62,70,37,6,1,0.71,91,16,4,2,0.78,87.5,19.5,22,3,0.79,88,19,4,2,0.18,51,56,1,21.20394,1063.03987,FALSE
1109,art11,artificial,,106,335,10,0,9,1,3,0,44.5,62.5,8,2,0.78,87.5,19.5,9,0,0.00176,0.00972,1,36,9.1,7,9,4,0.78,87,20,1,30,0,16.5,90.5,12,15,0.45,54.5,52.5,21,11,0.62,70,37,6,1,0.71,91,16,4,2,0.78,87.5,19.5,22,3,0.79,88,19,4,2,0.18,51,56,5,10.10066,497.52975,FALSE
1110,art11,artificial,,106,335,10,0,9,1,3,0,44.5,62.5,8,2,0.78,87.5,19.5,9,0,0.00176,0.00972,1,36,9.1,7,9,4,0.78,87,20,1,30,0,16.5,90.5,12,15,0.45,54.5,52.5,21,11,0.62,70,37,6,1,0.71,91,16,4,2,0.78,87.5,19.5,22,3,0.79,88,19,4,2,0.18,51,56,0.5,45.06241,4725.91838,FALSE
1110,art11,artificial,,106,335,10,0,9,1,3,0,44.5,62.5,8,2,0.78,87.5,19.5,9,0,0.00176,0.00972,1,36,9.1,7,9,4,0.78,87,20,1,30,0,16.5,90.5,12,15,0.45,54.5,52.5,21,11,0.62,70,37,6,1,0.71,91,16,4,2,0.78,87.5,19.5,22,3,0.79,88,19,4,2,0.18,51,56,1,40.08933,3662.66908,FALSE
1110,art11,artificial,,106,335,10,0,9,1,3,0,44.5,62.5,8,2,0.78,87.5,19.5,9,0,0.00176,0.00972,1,36,9.1,7,9,4,0.78,87,20,1,30,0,16.5,90.5,12,15,0.45,54.5,52.5,21,11,0.62,70,37,6,1,0.71,91,16,4,2,0.78,87.5,19.5,22,3,0.79,88,19,4,2,0.18,51,56,5,21.49309,2276.87804,FALSE
1201,art11,artificial,,106,335,6,1,5,2,2,0.84,94.5,12.5,5,5,0.37,47.5,59.5,6,500,0.00208,0.0109,0.667,10,4.7,6,6,7,0.5,60.5,46.5,17,14,0.86,91,16,18,9,0.85,90.5,16.5,26,6,0.91,97.5,9.5,3,4,0.69,73,34,3,3,0.72,79.5,27.5,9,16,0.32,35.5,71.5,3,3,0.07,13.5,93.5,0.5,26.39142,1370.36653,FALSE
1201,art11,artificial,,106,335,6,1,5,2,2,0.84,94.5,12.5,5,5,0.37,47.5,59.5,6,500,0.00208,0.0109,0.667,10,4.7,6,6,7,0.5,60.5,46.5,17,14,0.86,91,16,18,9,0.85,90.5,16.5,26,6,0.91,97.5,9.5,3,4,0.69,73,34,3,3,0.72,79.5,27.5,9,16,0.32,35.5,71.5,3,3,0.07,13.5,93.5,1,25.18296,1227.02524,FALSE
1201,art11,artificial,,106,335,6,1,5,2,2,0.84,94.5,12.5,5,5,0.37,47.5,59.5,6,500,0.00208,0.0109,0.667,10,4.7,6,6,7,0.5,60.5,46.5,17,14,0.86,91,16,18,9,0.85,90.5,16.5,26,6,0.91,97.5,9.5,3,4,0.69,73,34,3,3,0.72,79.5,27.5,9,16,0.32,35.5,71.5,3,3,0.07,13.5,93.5,5,12.21017,680.67375,FALSE
1202,art11,artificial,,106,335,6,0,5,1,3,0,44.5,62.5,5,5,0.37,47.5,59.5,5,0,0.00172,0.00926,1,10,5.2,7,5,8,0.34,45,62,1,30,0,16.5,90.5,9,18,0.26,31.5,75.5,14,18,0.27,31,76,6,1,0.71,91,16,3,3,0.72,79.5,27.5,11,14,0.38,45.5,61.5,4,2,0.18,51,56,0.5,26.85177,1426.40876,FALSE
1202,art11,artificial,,106,335,6,0,5,1,3,0,44.5,62.5,5,5,0.37,47.5,59.5,5,0,0.00172,0.00926,1,10,5.2,7,5,8,0.34,45,62,1,30,0,16.5,90.5,9,18,0.26,31.5,75.5,14,18,0.27,31,76,6,1,0.71,91,16,3,3,0.72,79.5,27.5,11,14,0.38,45.5,61.5,4,2,0.18,51,56,1,26.54114,1425.72511,FALSE
1202,art11,artificial,,106,335,6,0,5,1,3,0,44.5,62.5,5,5,0.37,47.5,59.5,5,0,0.00172,0.00926,1,10,5.2,7,5,8,0.34,45,62,1,30,0,16.5,90.5,9,18,0.26,31.5,75.5,14,18,0.27,31,76,6,1,0.71,91,16,3,3,0.72,79.5,27.5,11,14,0.38,45.5,61.5,4,2,0.18,51,56,5,11.78222,615.17798,FALSE
1203,art11,artificial,,106,335,6,0,5,1,3,0,44.5,62.5,5,5,0.37,47.5,59.5,5,0,0.00172,0.00926,1,10,5.2,7,5,8,0.34,45,62,1,30,0,16.5,90.5,9,18,0.26,31.5,75.5,14,18,0.27,31,76,6,1,0.71,91,16,3,3,0.72,79.5,27.5,11,14,0.38,45.5,61.5,4,2,0.18,51,56,0.5,28.15764,1593.59782,FALSE
1203,art11,artificial,,106,335,6,0,5,1,3,0,44.5,62.5,5,5,0.37,47.5,59.5,5,0,0.00172,0.00926,1,10,5.2,7,5,8,0.34,45,62,1,30,0,16.5,90.5,9,18,0.26,31.5,75.5,14,18,0.27,31,76,6,1,0.71,91,16,3,3,0.72,79.5,27.5,11,14,0.38,45.5,61.5,4,2,0.18,51,56,1,26.44297,1463.19664,FALSE
1203,art11,artificial,,106,335,6,0,5,1,3,0,44.5,62.5,5,5,0.37,47.5,59.5,5,0,0.00172,0.00926,1,10,5.2,7,5,8,0.34,45,62,1,30,0,16.5,90.5,9,18,0.26,31.5,75.5,14,18,0.27,31,76,6,1,0.71,91,16,3,3,0.72,79.5,27.5,11,14,0.38,45.5,61.5,4,2,0.18,51,56,5,12.10461,617.94734,FALSE
1204,art11,artificial,,106,335,6,0,5,1,3,0,44.5,62.5,5,5,0.37,47.5,59.5,5,0,0.00172,0.00926,1,10,5.2,7,5,8,0.34,45,62,1,30,0,16.5,90.5,9,18,0.26,31.5,75.5,14,18,0.27,31,76,6,1,0.71,91,16,3,3,0.72,79.5,27.5,11,14,0.38,45.5,61.5,4,2,0.18,51,56,0.5,26.31735,1273.96635,FALSE
1204,art11,artificial,,106,335,6,0,5,1,3,0,44.5,62.5,5,5,0.37,47.5,59.5,5,0,0.00172,0.00926,1,10,5.2,7,5,8,0.34,45,62,1,30,0,16.5,90.5,9,18,0.26,31.5,75.5,14,18,0.27,31,76,6,1,0.71,91,16,3,3,0.72,79.5,27.5,11,14,0.38,45.5,61.5,4,2,0.18,51,56,1,27.68885,1563.05509,FALSE
1204,art11,artificial,,106,335,6,0,5,1,3,0,44.5,62.5,5,5,0.37,47.5,59.5,5,0,0.00172,0.00926,1,10,5.2,7,5,8,0.34,45,62,1,30,0,16.5,90.5,9,18,0.26,31.5,75.5,14,18,0.27,31,76,6,1,0.71,91,16,3,3,0.72,79.5,27.5,11,14,0.38,45.5,61.5,4,2,0.18,51,56,5,12.21498,628.36274,FALSE
1205,art11,artificial,,106,335,6,0,5,1,3,0,44.5,62.5,5,5,0.37,47.5,59.5,5,0,0.00172,0.00926,1,10,5.2,7,5,8,0.34,45,62,1,30,0,16.5,90.5,9,18,0.26,31.5,75.5,14,18,0.27,31,76,6,1,0.71,91,16,3,3,0.72,79.5,27.5,11,14,0.38,45.5,61.5,4,2,0.18,51,56,0.5,26.28329,1379.34627,FALSE
1205,art11,artificial,,106,335,6,0,5,1,3,0,44.5,62.5,5,5,0.37,47.5,59.5,5,0,0.00172,0.00926,1,10,5.2,7,5,8,0.34,45,62,1,30,0,16.5,90.5,9,18,0.26,31.5,75.5,14,18,0.27,31,76,6,1,0.71,91,16,3,3,0.72,79.5,27.5,11,14,0.38,45.5,61.5,4,2,0.18,51,56,1,26.11205,1444.71928,FALSE
1205,art11,artificial,,106,335,6,0,5,1,3,0,44.5,62.5,5,5,0.37,47.5,59.5,5,0,0.00172,0.00926,1,10,5.2,7,5,8,0.34,45,62,1,30,0,16.5,90.5,9,18,0.26,31.5,75.5,14,18,0.27,31,76,6,1,0.71,91,16,3,3,0.72,79.5,27.5,11,14,0.38,45.5,61.5,4,2,0.18,51,56,5,12.17039,643.28619,FALSE
1206,art11,artificial,,106,335,6,0,5,1,3,0,44.5,62.5,5,5,0.37,47.5,59.5,5,0,0.00172,0.00926,1,10,5.2,7,5,8,0.34,45,62,1,30,0,16.5,90.5,9,18,0.26,31.5,75.5,14,18,0.27,31,76,6,1,0.71,91,16,3,3,0.72,79.5,27.5,11,14,0.38,45.5,61.5,4,2,0.18,51,56,0.5,48.03754,4982.31299,FALSE
1206,art11,artificial,,106,335,6,0,5,1,3,0,44.5,62.5,5,5,0.37,47.5,59.5,5,0,0.00172,0.00926,1,10,5.2,7,5,8,0.34,45,62,1,30,0,16.5,90.5,9,18,0.26,31.5,75.5,14,18,0.27,31,76,6,1,0.71,91,16,3,3,0.72,79.5,27.5,11,14,0.38,45.5,61.5,4,2,0.18,51,56,1,47.60835,4308.24491,FALSE
1206,art11,artificial,,106,335,6,0,5,1,3,0,44.5,62.5,5,5,0.37,47.5,59.5,5,0,0.00172,0.00926,1,10,5.2,7,5,8,0.34,45,62,1,30,0,16.5,90.5,9,18,0.26,31.5,75.5,14,18,0.27,31,76,6,1,0.71,91,16,3,3,0.72,79.5,27.5,11,14,0.38,45.5,61.5,4,2,0.18,51,56,5,24.55743,2779.34145,FALSE
2,art11,artificial,,106,335,7,2,1,3,1,0.95,103.5,3.5,1,9,0,4.5,102.5,3,1472,0.00258,0.00753,0,0,5.3,5,3,10,0.05,11.5,95.5,26,5,0.95,101,6,24,3,0.94,102,5,6,26,0.05,6.5,100.5,1,6,0,36,71,1,5,0,36,71,12,13,0.48,52.5,54.5,2,4,0.01,4.5,102.5,0.5,27.0957,1637.344,FALSE
2,art11,artificial,,106,335,7,2,1,3,1,0.95,103.5,3.5,1,9,0,4.5,102.5,3,1472,0.00258,0.00753,0,0,5.3,5,3,10,0.05,11.5,95.5,26,5,0.95,101,6,24,3,0.94,102,5,6,26,0.05,6.5,100.5,1,6,0,36,71,1,5,0,36,71,12,13,0.48,52.5,54.5,2,4,0.01,4.5,102.5,1,24.80649,1361.99976,FALSE
2,art11,artificial,,106,335,7,2,1,3,1,0.95,103.5,3.5,1,9,0,4.5,102.5,3,1472,0.00258,0.00753,0,0,5.3,5,3,10,0.05,11.5,95.5,26,5,0.95,101,6,24,3,0.94,102,5,6,26,0.05,6.5,100.5,1,6,0,36,71,1,5,0,36,71,12,13,0.48,52.5,54.5,2,4,0.01,4.5,102.5,5,11.5363,891.50152,FALSE
201,art11,artificial,,106,335,14,1,7,2,2,0.84,94.5,12.5,7,3,0.65,75.5,31.5,8,1199,0.00215,0.0119,0,0,6.5,6,8,5,0.77,82,25,24,7,0.93,99,8,22,5,0.92,98,9,30,2,0.99,105,2,1,6,0,36,71,1,5,0,36,71,16,9,0.63,67,40,3,3,0.07,13.5,93.5,0.5,10.86863,470.03271,TRUE
201,art11,artificial,,106,335,14,1,7,2,2,0.84,94.5,12.5,7,3,0.65,75.5,31.5,8,1199,0.00215,0.0119,0,0,6.5,6,8,5,0.77,82,25,24,7,0.93,99,8,22,5,0.92,98,9,30,2,0.99,105,2,1,6,0,36,71,1,5,0,36,71,16,9,0.63,67,40,3,3,0.07,13.5,93.5,1,12.42156,851.53735,TRUE
201,art11,artificial,,106,335,14,1,7,2,2,0.84,94.5,12.5,7,3,0.65,75.5,31.5,8,1199,0.00215,0.0119,0,0,6.5,6,8,5,0.77,82,25,24,7,0.93,99,8,22,5,0.92,98,9,30,2,0.99,105,2,1,6,0,36,71,1,5,0,36,71,16,9,0.63,67,40,3,3,0.07,13.5,93.5,5,6.13319,551.93122,TRUE
202,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,3,0.00154,0.0097,0,0,7,8,7,6,0.64,74.5,32.5,7,24,0.48,53.5,53.5,6,21,0.17,21.5,85.5,20,12,0.56,62.5,44.5,1,6,0,36,71,1,5,0,36,71,17,8,0.64,70.5,36.5,5,1,0.78,94.5,12.5,0.5,11.603,477.73792,TRUE
202,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,3,0.00154,0.0097,0,0,7,8,7,6,0.64,74.5,32.5,7,24,0.48,53.5,53.5,6,21,0.17,21.5,85.5,20,12,0.56,62.5,44.5,1,6,0,36,71,1,5,0,36,71,17,8,0.64,70.5,36.5,5,1,0.78,94.5,12.5,1,10.96247,665.00863,TRUE
202,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,3,0.00154,0.0097,0,0,7,8,7,6,0.64,74.5,32.5,7,24,0.48,53.5,53.5,6,21,0.17,21.5,85.5,20,12,0.56,62.5,44.5,1,6,0,36,71,1,5,0,36,71,17,8,0.64,70.5,36.5,5,1,0.78,94.5,12.5,5,7.86768,508.20067,FALSE
203,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,3,0.00154,0.0097,0,0,7,8,7,6,0.64,74.5,32.5,7,24,0.48,53.5,53.5,6,21,0.17,21.5,85.5,20,12,0.56,62.5,44.5,1,6,0,36,71,1,5,0,36,71,17,8,0.64,70.5,36.5,5,1,0.78,94.5,12.5,0.5,11.18293,395.76364,TRUE
203,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,3,0.00154,0.0097,0,0,7,8,7,6,0.64,74.5,32.5,7,24,0.48,53.5,53.5,6,21,0.17,21.5,85.5,20,12,0.56,62.5,44.5,1,6,0,36,71,1,5,0,36,71,17,8,0.64,70.5,36.5,5,1,0.78,94.5,12.5,1,11.51709,604.08273,TRUE
203,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,3,0.00154,0.0097,0,0,7,8,7,6,0.64,74.5,32.5,7,24,0.48,53.5,53.5,6,21,0.17,21.5,85.5,20,12,0.56,62.5,44.5,1,6,0,36,71,1,5,0,36,71,17,8,0.64,70.5,36.5,5,1,0.78,94.5,12.5,5,7.72235,625.28175,FALSE
204,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,3,0.00154,0.0097,0,0,7,8,7,6,0.64,74.5,32.5,7,24,0.48,53.5,53.5,6,21,0.17,21.5,85.5,20,12,0.56,62.5,44.5,1,6,0,36,71,1,5,0,36,71,17,8,0.64,70.5,36.5,5,1,0.78,94.5,12.5,0.5,9.91763,344.08871,TRUE
204,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,3,0.00154,0.0097,0,0,7,8,7,6,0.64,74.5,32.5,7,24,0.48,53.5,53.5,6,21,0.17,21.5,85.5,20,12,0.56,62.5,44.5,1,6,0,36,71,1,5,0,36,71,17,8,0.64,70.5,36.5,5,1,0.78,94.5,12.5,1,10.63851,503.90984,TRUE
204,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,3,0.00154,0.0097,0,0,7,8,7,6,0.64,74.5,32.5,7,24,0.48,53.5,53.5,6,21,0.17,21.5,85.5,20,12,0.56,62.5,44.5,1,6,0,36,71,1,5,0,36,71,17,8,0.64,70.5,36.5,5,1,0.78,94.5,12.5,5,6.70782,384.94439,TRUE
205,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,3,0.00154,0.0097,0,0,7,8,7,6,0.64,74.5,32.5,7,24,0.48,53.5,53.5,6,21,0.17,21.5,85.5,20,12,0.56,62.5,44.5,1,6,0,36,71,1,5,0,36,71,17,8,0.64,70.5,36.5,5,1,0.78,94.5,12.5,0.5,11.54278,545.0798,TRUE
205,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,3,0.00154,0.0097,0,0,7,8,7,6,0.64,74.5,32.5,7,24,0.48,53.5,53.5,6,21,0.17,21.5,85.5,20,12,0.56,62.5,44.5,1,6,0,36,71,1,5,0,36,71,17,8,0.64,70.5,36.5,5,1,0.78,94.5,12.5,1,9.17187,392.50307,TRUE
205,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,3,0.00154,0.0097,0,0,7,8,7,6,0.64,74.5,32.5,7,24,0.48,53.5,53.5,6,21,0.17,21.5,85.5,20,12,0.56,62.5,44.5,1,6,0,36,71,1,5,0,36,71,17,8,0.64,70.5,36.5,5,1,0.78,94.5,12.5,5,6.80855,465.00065,TRUE
206,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,3,0.00154,0.0097,0,0,7,8,7,6,0.64,74.5,32.5,7,24,0.48,53.5,53.5,6,21,0.17,21.5,85.5,20,12,0.56,62.5,44.5,1,6,0,36,71,1,5,0,36,71,17,8,0.64,70.5,36.5,5,1,0.78,94.5,12.5,0.5,12.71521,586.03017,TRUE
206,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,3,0.00154,0.0097,0,0,7,8,7,6,0.64,74.5,32.5,7,24,0.48,53.5,53.5,6,21,0.17,21.5,85.5,20,12,0.56,62.5,44.5,1,6,0,36,71,1,5,0,36,71,17,8,0.64,70.5,36.5,5,1,0.78,94.5,12.5,1,12.13393,570.17096,TRUE
206,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,3,0.00154,0.0097,0,0,7,8,7,6,0.64,74.5,32.5,7,24,0.48,53.5,53.5,6,21,0.17,21.5,85.5,20,12,0.56,62.5,44.5,1,6,0,36,71,1,5,0,36,71,17,8,0.64,70.5,36.5,5,1,0.78,94.5,12.5,5,6.76336,374.67854,TRUE
207,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,3,0.00154,0.0097,0,0,7,8,7,6,0.64,74.5,32.5,7,24,0.48,53.5,53.5,6,21,0.17,21.5,85.5,20,12,0.56,62.5,44.5,1,6,0,36,71,1,5,0,36,71,17,8,0.64,70.5,36.5,5,1,0.78,94.5,12.5,0.5,14.28245,680.97793,FALSE
207,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,3,0.00154,0.0097,0,0,7,8,7,6,0.64,74.5,32.5,7,24,0.48,53.5,53.5,6,21,0.17,21.5,85.5,20,12,0.56,62.5,44.5,1,6,0,36,71,1,5,0,36,71,17,8,0.64,70.5,36.5,5,1,0.78,94.5,12.5,1,12.57154,641.21841,TRUE
207,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,3,0.00154,0.0097,0,0,7,8,7,6,0.64,74.5,32.5,7,24,0.48,53.5,53.5,6,21,0.17,21.5,85.5,20,12,0.56,62.5,44.5,1,6,0,36,71,1,5,0,36,71,17,8,0.64,70.5,36.5,5,1,0.78,94.5,12.5,5,5.91469,327.52514,TRUE
208,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,81.9,0.0018,0.00974,0,0,7.1,7,7,6,0.64,74.5,32.5,13,18,0.76,84,23,14,13,0.64,71,36,22,10,0.7,78,29,1,6,0,36,71,1,5,0,36,71,18,7,0.7,77,30,4,2,0.18,51,56,0.5,27.70454,1727.35559,FALSE
208,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,81.9,0.0018,0.00974,0,0,7.1,7,7,6,0.64,74.5,32.5,13,18,0.76,84,23,14,13,0.64,71,36,22,10,0.7,78,29,1,6,0,36,71,1,5,0,36,71,18,7,0.7,77,30,4,2,0.18,51,56,1,26.85405,1686.93622,FALSE
208,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,81.9,0.0018,0.00974,0,0,7.1,7,7,6,0.64,74.5,32.5,13,18,0.76,84,23,14,13,0.64,71,36,22,10,0.7,78,29,1,6,0,36,71,1,5,0,36,71,18,7,0.7,77,30,4,2,0.18,51,56,5,12.5918,1021.40368,FALSE
209,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,81.9,0.0018,0.00974,0,0,7.1,7,7,6,0.64,74.5,32.5,13,18,0.76,84,23,14,13,0.64,71,36,22,10,0.7,78,29,1,6,0,36,71,1,5,0,36,71,18,7,0.7,77,30,4,2,0.18,51,56,0.5,25.75979,1409.94408,FALSE
209,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,81.9,0.0018,0.00974,0,0,7.1,7,7,6,0.64,74.5,32.5,13,18,0.76,84,23,14,13,0.64,71,36,22,10,0.7,78,29,1,6,0,36,71,1,5,0,36,71,18,7,0.7,77,30,4,2,0.18,51,56,1,25.40072,1432.30876,FALSE
209,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,81.9,0.0018,0.00974,0,0,7.1,7,7,6,0.64,74.5,32.5,13,18,0.76,84,23,14,13,0.64,71,36,22,10,0.7,78,29,1,6,0,36,71,1,5,0,36,71,18,7,0.7,77,30,4,2,0.18,51,56,5,12.87875,913.17391,FALSE
210,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,81.9,0.0018,0.00974,0,0,7.1,7,7,6,0.64,74.5,32.5,13,18,0.76,84,23,14,13,0.64,71,36,22,10,0.7,78,29,1,6,0,36,71,1,5,0,36,71,18,7,0.7,77,30,4,2,0.18,51,56,0.5,27.89228,1610.28293,FALSE
210,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,81.9,0.0018,0.00974,0,0,7.1,7,7,6,0.64,74.5,32.5,13,18,0.76,84,23,14,13,0.64,71,36,22,10,0.7,78,29,1,6,0,36,71,1,5,0,36,71,18,7,0.7,77,30,4,2,0.18,51,56,1,24.41481,1425.87636,FALSE
210,art11,artificial,,106,335,14,0,7,1,3,0,44.5,62.5,7,3,0.65,75.5,31.5,7,81.9,0.0018,0.00974,0,0,7.1,7,7,6,0.64,74.5,32.5,13,18,0.76,84,23,14,13,0.64,71,36,22,10,0.7,78,29,1,6,0,36,71,1,5,0,36,71,18,7,0.7,77,30,4,2,0.18,51,56,5,13.4435,961.30859,FALSE
